Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$47.33,0.28,0.595%,3302082002.00,United States,1994,467960,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.85,-0.54,-3.509%,4023249437.00,Canada,2020,1993114,,
ABCM,Abcam plc American Depositary Shares,$18.01,0.00,0.00%,4083813552.00,United Kingdom,2020,33629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.25,-0.07,-5.303%,124865834.00,United States,,1572219,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.24,-0.01,-0.308%,50995070940.00,,2013,11312140,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$196.92,-0.06,-0.03%,3808296138.00,United States,2002,198361,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.74,-0.04,-0.409%,188299037.00,United States,2021,8671,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.98,0.01,0.337%,42942226.00,United States,,318053,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.74,-0.42,-0.91%,3070585936.00,United States,,293594,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$321.96,-3.04,-0.935%,14599262034.00,United States,,146469,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$141.58,-0.42,-0.296%,84438171411.00,United States,2020,5109854,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.50,-2.07,-12.492%,560451028.00,United States,2021,314375,,
ABR,Arbor Realty Trust Common Stock,$17.94,-0.03,-0.167%,2552209145.00,United States,2004,836023,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,0.00,0.00%,,United States,,14719,,
ABSI,Absci Corporation Common Stock,$23.20,-0.29,-1.235%,2096700510.00,United States,2021,584254,,
ABST,Absolute Software Corporation Common Stock,$13.66,-0.09,-0.655%,676314618.00,Canada,2020,43276,,
ABT,Abbott Laboratories Common Stock,$119.81,0.29,0.243%,212880821932.00,United States,,5630834,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.55,-0.12,-0.336%,717506183.00,United States,2015,31190,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.70,-0.01,-0.369%,263389722.00,Canada,,678204,,
AC,Associated Capital Group Inc. Common Stock,$37.77,0.54,1.45%,835511870.00,United States,2015,11667,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.54,0.81,1.536%,2579245704.00,,2018,223253,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.15,-0.14,-0.658%,3387786611.00,United States,1985,856884,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.68,0.0424,0.44%,417450000.00,United States,2021,11025,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.055,-0.552%,0.00,United States,2021,20670,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.875,-0.04,-4.372%,0.00,United States,2021,6252,,
ACB,Aurora Cannabis Inc. Common Shares,$6.84,-0.37,-5.132%,1354181442.00,Canada,,7755969,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.93,0.015,0.151%,60116220.00,Hong Kong,2021,243603,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.60,0.05,0.474%,0.00,Hong Kong,2021,723,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.73,-0.069,-8.636%,0.00,Hong Kong,2021,21595,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.38,-0.38,-1.535%,495387679.00,United States,,372658,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.93,0.74,1.474%,7021504787.00,United States,2004,1415918,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.28,-0.92,-1.909%,3123966427.00,United States,2020,910081,Miscellaneous,Business Services
ACCO,Acco Brands Corporation Common Stock,$8.17,-0.06,-0.729%,780168472.00,United States,,215065,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.16,-0.37,-3.209%,1042230402.00,United States,2017,118351,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.36,0.05,2.165%,33772176.00,United States,,139747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.49,-0.08,-1.057%,146727812.00,United States,2018,113939,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,-0.01,-0.101%,283475000.00,United States,2020,228232,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$9.99,-0.2419,-2.364%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.8371,0.0071,0.855%,0.00,United States,2020,43125,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.53,-0.18,-0.465%,15551443191.00,Bermuda,,1709871,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.63,-0.02,-0.078%,0.00,Bermuda,,104573,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.17,0.0719,0.275%,0.00,Bermuda,,21269,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,0.04,0.158%,0.00,Bermuda,,51617,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.31,-1.27,-8.151%,9743777997.00,China,2001,206373,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.46,-0.07,-0.114%,5515364103.00,United States,,226758,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.01,-0.22,-3.531%,244136724.00,United Kingdom,2021,28923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.25,-0.41,-5.352%,68513037.00,United States,,119325,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.31,-0.10,-0.49%,9474837618.00,United States,2020,757223,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.88,0.00,0.00%,617500000.00,United States,2020,452782,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.01,0.103%,419175000.00,,2021,450,,
ACIU,AC Immune SA Common Stock,$7.16,0.04,0.562%,520193003.00,Switzerland,2016,443349,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$34.27,-0.97,-2.753%,4048472091.00,United States,,624897,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.96,0.01,0.101%,0.00,United States,2021,9776,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,0.00,0.00%,0.00,United States,2020,23,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.63,0.00,0.00%,0.00,United States,2021,50584,,
ACLS,Axcelis Technologies Inc. Common Stock,$35.78,-1.42,-3.817%,1202204315.00,United States,2000,133207,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.77,-0.51,-0.819%,9042691163.00,United States,2007,461424,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$81.20,-6.07,-6.955%,1541406121.00,United States,2017,698032,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$319.89,0.91,0.285%,202853967850.00,Ireland,2001,1641029,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.19,0.27,0.967%,245676414.00,United States,,8891,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.96,-0.33,-7.692%,44052707.00,United States,2006,1149764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.12,0.015,0.135%,193896560.00,United States,2011,112470,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.69,-0.07,-0.262%,,United States,,6628,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.70,0.00,0.00%,601289760.00,United States,2021,711,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.97,-0.04,-0.40%,0.00,United States,2021,3490,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.35,-0.02,-1.46%,0.00,United States,2021,120,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.68,0.05,0.301%,154297523.00,United States,,50452,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.30,0.15,0.596%,,United States,,6391,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.15,-0.05,-0.198%,,United States,,17968,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.17,-0.06,-0.394%,713007006.00,United States,2012,241537,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.74,-0.38,-2.513%,871865237.00,United States,2015,566260,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.19,-0.02,-1.653%,141732569.00,United States,2011,1248123,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4574,-0.005,-1.081%,44318646.00,Canada,,3876172,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.78,-0.045,-0.458%,336798750.00,United States,2021,56953,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.04,-0.02,-0.199%,0.00,United States,2021,52592,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.26,-0.24,-16.00%,0.00,United States,2021,12200,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.67,-0.17,-2.911%,279414499.00,United States,,227600,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.33,-0.37,-0.867%,147457698.00,United States,1988,4674,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.51,-0.49,-1.441%,346959859.00,United States,2015,52329,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$22.87,0.07,0.307%,3534095360.00,United States,2021,288033,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.13,-0.14,-2.657%,50869896.00,United States,2021,123740,,
ACY,AeroCentury Corp. Common Stock,$12.12,-0.92,-7.055%,18736114.00,United States,,40200,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$13.70,-3.16,-18.743%,596195312.00,China,2021,80308,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.54,0.03,0.855%,550460867.00,United Kingdom,2015,715529,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$618.28,-2.52,-0.406%,294548592000.00,United States,1986,1536893,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.44,0.69,0.923%,5198598539.00,United States,,501669,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$20.45,-0.59,-2.804%,1600621500.00,,2020,403004,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,-0.03,-0.308%,333437500.00,United States,2021,3756,,
ADERU,26 Capital Acquisition Corp. Unit,$10.18,-0.08,-0.78%,0.00,United States,2021,9291,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.03,-0.05,-4.63%,0.00,United States,2021,20077,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.46,0.32,4.482%,140662828.00,United States,,376198,Energy,Coal Mining
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,0.02,0.207%,333615000.00,,2021,14176,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.79,0.04,0.41%,146336025.00,,2021,14289,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.7732,0.0132,0.135%,,,2020,2954,,
ADI,Analog Devices Inc. Common Stock,$162.59,-1.31,-0.799%,59967568598.00,United States,,4077740,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.33,-0.04,-1.688%,43799703.00,United States,2018,147141,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.71,0.0084,1.197%,0.00,United States,2018,800,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$58.85,0.41,0.702%,32879619174.00,United States,,3993735,Consumer Non-Durables,Farming/Seeds/Milling
ADMA,ADMA Biologics Inc Common Stock,$1.65,0.02,1.227%,211512886.00,United States,,1742177,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.778,-0.1378,-0.337%,,United States,2016,4889,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.04,0.03,2.97%,154841587.00,United States,,1678290,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.80,-0.01,-0.208%,217958856.00,United States,2014,152264,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.85,-0.19,-2.363%,160439933.00,United States,2018,205758,Miscellaneous,Business Services
ADNT,Adient plc Ordinary Shares ,$38.97,-1.40,-3.468%,3671297646.00,,2016,601136,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.12,-0.09,-7.438%,0.00,United States,2018,60761,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.01,0.099%,118866280.00,United States,2020,6154,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40,0.00,0.00%,0.00,United States,2020,26642,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3299,-0.029,-8.08%,0.00,United States,2020,57570,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.89,1.62,0.785%,88461003545.00,United States,,2074924,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.42,-1.40,-3.802%,4969820614.00,United States,2019,746689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,139868750.00,United States,2021,221255,,
ADS,Alliance Data Systems Corporation Common Stock,$98.48,-1.07,-1.075%,4896783870.00,United States,2001,574080,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$308.25,-5.37,-1.712%,67819104349.00,United States,,1076562,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.41,-0.24,-2.254%,8637105150.00,United States,2018,1505911,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$22.31,-0.45,-1.977%,1079708268.00,United States,1994,576315,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.16,-0.19,-8.085%,31726616.00,United States,2020,1958242,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.00,-0.59,-0.706%,1319985022.00,United States,2009,45805,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.20,-0.02,-0.196%,3248189653.00,United States,2019,839218,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.32,-0.11,-4.527%,227208683.00,United States,2014,2080701,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$2.47,0.00,0.00%,0.00,United States,2019,9,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.11,-0.14,-0.691%,2232755403.00,United States,,120809,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.55,-0.05,-0.521%,69352453.00,Switzerland,,1029,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4122,0.0039,0.955%,60032173.00,United States,,2806781,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.15,-0.35,-1.321%,111164042.00,United States,,2092,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,-0.01,-0.103%,290400000.00,United States,2021,16412,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,12463,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.87,-0.0201,-2.258%,0.00,United States,2021,46297,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.75,0.03,0.117%,0.00,Netherlands,,5000,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$84.99,1.74,2.09%,21719417089.00,United States,,742852,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.43,-0.19,-2.204%,427837489.00,United States,,64822,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.90,0.01,0.037%,0.00,,2019,20106,,
AEG,AEGON N.V. Common Stock,$4.19,-0.06,-1.412%,8850994447.00,Netherlands,,1179327,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.82,-0.26,-8.442%,16179138.00,China,,544558,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.58,0.24,4.494%,131675333.00,United States,1997,2586000,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.41,-0.44,-11.429%,89299726.00,United States,2020,2732492,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$97.57,-2.62,-2.615%,3748203945.00,United States,1995,198389,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$31.78,-0.19,-0.594%,3032711596.00,United States,2003,194953,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.86,-0.08,-0.286%,,United States,,11535,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.79,0.06,0.216%,,United States,,15563,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.16,0.04,0.065%,14864308113.00,Canada,,1108877,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$4.83,-0.24,-4.734%,74215317.00,United States,,1010031,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.74,-0.02,-1.136%,303427414.00,,2018,17697,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$34.83,-0.40,-1.135%,5841576214.00,United States,,3502158,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.39,1.71,1.95%,44717467193.00,United States,,3546416,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.69,0.51,1.016%,0.00,United States,,31240,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.50,0.80,1.518%,0.00,United States,,15927,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$51.57,-0.57,-1.093%,6741975122.00,Netherlands,2006,590576,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.74,0.30,1.943%,738100369.00,United States,2013,485873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.31,0.31,1.292%,16196715790.00,United States,,5488444,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$102.99,1.40,1.378%,0.00,United States,,5907,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.99,-0.02,-0.995%,77887609.00,United States,2017,280824,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.8949,-0.089,-0.636%,,,2019,5854,,
AEVA,Aeva Technologies Inc. Common Stock,$8.86,-0.11,-1.226%,1873090403.00,,2020,799823,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.23,-0.095,-4.086%,27681820.00,United States,,39025,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.46,-0.54,-3.857%,146765875.00,United States,,77741,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7571,0.0521,7.39%,91725531.00,Canada,,3451800,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.68,0.06,0.624%,271040000.00,United States,2021,1478,,
AFAQU,AF Acquisition Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,127115,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.8411,-0.0789,-8.576%,0.00,United States,2021,3374,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.14,0.07,0.464%,435198331.00,United States,2002,53638,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.24,0.09,0.684%,90993674.00,United States,2017,256,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.34,-0.46,-2.11%,349688486.00,United States,2021,107102,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$125.66,-0.93,-0.735%,10693620511.00,United States,,244052,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.65,-0.07,-0.253%,0.00,United States,2019,4066,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.02,0.02,0.074%,26967581.00,United States,2019,37854,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.57,-0.01,-0.035%,0.00,United States,2020,7070,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.57,0.09,0.328%,0.00,United States,2020,1054,,
AFI,Armstrong Flooring Inc. Common Stock,$4.00,-0.03,-0.744%,86743448.00,,2016,190884,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$14.87,-0.53,-3.442%,499989728.00,United States,2020,635895,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.54,0.02,0.235%,929552210.00,United States,,603358,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.3499,-0.0001,0.00%,,United States,,4377,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.95,0.00,0.00%,0.00,United States,,3488,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$53.80,0.10,0.186%,36566097189.00,United States,,2573043,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.62,-0.01,-0.151%,787469390.00,Germany,2014,869151,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$59.50,0.08,0.135%,15773051291.00,United States,2021,1616172,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.55,0.04,0.258%,242161099.00,,2011,130625,Finance,Investment Managers
